tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt0050083;12 Angry Men;96.0;Crime,Drama;9.0;759487;1957;50;19;24;Sidney Lumet,Henry Fonda,Carl Lerner,Boris Kaufman,Kenyon Hopkins,Lee J. Cobb,John Fiedler,Martin Balsam,Reginald Rose;colere;vieux film;moins de 120 min
tt0050212;The Bridge on the River Kwai;161.0;Adventure,Drama,War;8.2;216316;1957;50;19;33;Malcolm Arnold,Sam Spiegel,Alec Guinness,Jack Hawkins,Sessue Hayakawa,David Lean,Pierre Boulle,Carl Foreman,Michael Wilson,William Holden;pensant;vieux film;plus de 120 min
tt0050825;Paths of Glory;88.0;Drama,War;8.4;192474;1957;50;19;8;Gerald Fried,Ralph Meeker,Adolphe Menjou,George Macready,Stanley Kubrick,Calder Willingham,Jim Thompson,Humphrey Cobb,James B. Harris,Kirk Douglas;pensant;vieux film;moins de 120 min
tt0050976;The Seventh Seal;96.0;Drama,Fantasy;8.1;181042;1957;50;19;10;Erik Nordgren,Allan Ekelund,Ingmar Bergman,Lennart Wallén,Max von Sydow,Bengt Ekerot,Gunnar Björnstrand,P.A. Lundgren,Nils Poppe,Gunnar Fischer;autre;vieux film;moins de 120 min
tt0050986;Wild Strawberries;91.0;Drama,Romance;8.2;105205;1957;50;19;19;Gunnar Fischer,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Ingmar Bergman,Erik Nordgren,Oscar Rosander,Gittan Gustafsson;joie;vieux film;moins de 120 min
tt0051201;Witness for the Prosecution;116.0;Crime,Drama,Mystery;8.4;121406;1957;50;19;13;Arthur Hornblow Jr.,Lawrence B. Marcus,Harry Kurnitz,Agatha Christie,Billy Wilder,Marlene Dietrich,Charles Laughton,Tyrone Power,Matty Malneck,Elsa Lanchester;colere;vieux film;moins de 120 min
tt0052311;Touch of Evil;95.0;Crime,Drama,Film-Noir;8.0;103241;1958;50;19;8;Charlton Heston,Joseph Calleia,Orson Welles,Janet Leigh,Whit Masterson,Russell Metty,Paul Monash,Albert Zugsmith,Henry Mancini,Franklin Coen;colere;vieux film;moins de 120 min
tt0052357;Vertigo;128.0;Mystery,Romance,Thriller;8.3;392993;1958;50;19;14;Pierre Boileau,Samuel A. Taylor,Alec Coppel,Thomas Narcejac,Barbara Bel Geddes,Kim Novak,Maxwell Anderson,James Stewart,Tom Helmore,Alfred Hitchcock;colere,joie;vieux film;plus de 120 min
tt0052618;Ben-Hur;212.0;Adventure,Drama,History;8.1;234296;1959;50;19;40;S.N. Behrman,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,William Wyler,Lew Wallace,Karl Tunberg,Gore Vidal,Maxwell Anderson;autre;vieux film;plus de 120 min
tt0053125;North by Northwest;136.0;Adventure,Mystery,Thriller;8.3;320411;1959;50;19;18;Jessie Royce Landis,Robert F. Boyle,Bernard Herrmann,Ernest Lehman,Alfred Hitchcock,James Mason,Eva Marie Saint,Cary Grant,Robert Burks,George Tomasini;colere;vieux film;plus de 120 min
tt0053198;The 400 Blows;99.0;Crime,Drama;8.1;115013;1959;50;19;16;Albert Rémy,Claire Maurier,Guy Decomble,Marie-Josèphe Yoyotte,François Truffaut,Marcel Moussy,Jean Constantin,Jean-Pierre Léaud,Henri Decaë;colere;vieux film;moins de 120 min
tt0053291;Some Like It Hot;121.0;Comedy,Music,Romance;8.2;261216;1959;50;19;25;Tony Curtis,Marilyn Monroe,Jack Lemmon,George Raft,Billy Wilder,I.A.L. Diamond,Robert Thoeren,Michael Logan,Adolph Deutsch,Charles Lang;triste,joie;vieux film;plus de 120 min
tt0053604;The Apartment;125.0;Comedy,Drama,Romance;8.3;177406;1960;60;19;28;I.A.L. Diamond,Daniel Mandell,Adolph Deutsch,Billy Wilder,Joseph LaShelle,Fred MacMurray,Jack Lemmon,Ray Walston,Shirley MacLaine;triste,joie;vieux film;plus de 120 min
tt0054215;Psycho;109.0;Horror,Mystery,Thriller;8.5;650399;1960;60;19;18;George Tomasini,Anthony Perkins,Janet Leigh,Vera Miles,Alfred Hitchcock,Joseph Stefano,Robert Bloch,Bernard Herrmann,John L. Russell,John Gavin;colere;vieux film;moins de 120 min
tt0054331;Spartacus;197.0;Adventure,Biography,Drama;7.9;132755;1960;60;19;17;Kirk Douglas,Charles Laughton,Laurence Olivier,Jean Simmons,Plutarch,Stanley Kubrick,Howard Fast,Peter Ustinov,Calder Willingham,Dalton Trumbo;pensant;vieux film;plus de 120 min
tt0054698;Breakfast at Tiffany's;115.0;Comedy,Drama,Romance;7.6;176697;1961;60;19;23;Richard Shepherd,Martin Jurow,George Axelrod,Truman Capote,Blake Edwards,Patricia Neal,George Peppard,Audrey Hepburn,Henry Mancini,Buddy Ebsen;triste,joie;vieux film;moins de 120 min
tt0055928;Dr. No;110.0;Action,Adventure,Thriller;7.2;162589;1962;60;19;6;Joseph Wiseman,Sean Connery,Ursula Andress,Bernard Lee,Terence Young,Wolf Mankowitz,Johanna Harwood,Berkely Mather,Ian Fleming,Richard Maibaum;colere,triste;vieux film;moins de 120 min
tt0056172;Lawrence of Arabia;218.0;Adventure,Biography,Drama;8.3;286902;1962;60;19;35;Maurice Jarre,Sam Spiegel,Michael Wilson,Robert Bolt,David Lean,Jack Hawkins,Alec Guinness,Peter O'Toole,Freddie Young,Anthony Quinn;pensant;vieux film;plus de 120 min
tt0056592;To Kill a Mockingbird;129.0;Crime,Drama;8.3;310739;1962;60;19;23;Elmer Bernstein,Horton Foote,Harper Lee,Robert Mulligan,Rosemary Murphy,Frank Overton,John Megna,Gregory Peck,Russell Harlan,Alan J. Pakula;colere;vieux film;plus de 120 min
tt0056869;The Birds;119.0;Drama,Horror,Mystery;7.7;184547;1963;60;19;10;Robert F. Boyle,George Tomasini,Robert Burks,Evan Hunter,Daphne Du Maurier,Tippi Hedren,Suzanne Pleshette,Jessica Tandy,Rod Taylor,Alfred Hitchcock;colere;vieux film;moins de 120 min
tt0057012;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;95.0;Comedy,War;8.4;478389;1964;60;19;24;Anthony Harvey,Sterling Hayden,George C. Scott,Keenan Wynn,Peter Sellers,Terry Southern,Peter George,Laurie Johnson,Gilbert Taylor,Stanley Kubrick;triste,pensant,joie;vieux film;moins de 120 min
tt0057076;From Russia with Love;115.0;Action,Adventure,Thriller;7.4;131120;1963;60;19;8;Berkely Mather,Ian Fleming,Richard Maibaum,Terence Young,Daniela Bianchi,Lotte Lenya,Robert Shaw,Johanna Harwood,Sean Connery,Albert R. Broccoli;colere,triste;vieux film;moins de 120 min
tt0057115;The Great Escape;172.0;Adventure,Drama,History;8.2;239869;1963;60;19;12;Paul Brickhill,Daniel L. Fapp,Steve McQueen,James Garner,James Clavell,Charles Bronson,John Sturges,Elmer Bernstein,W.R. Burnett,Richard Attenborough;autre;vieux film;plus de 120 min
tt0058150;Goldfinger;110.0;Action,Adventure,Thriller;7.7;186198;1964;60;19;12;Ian Fleming,Gert Fröbe,Honor Blackman,Shirley Eaton,Guy Hamilton,Richard Maibaum,Paul Dehn,Johanna Harwood,Berkely Mather,Sean Connery;colere,triste;vieux film;moins de 120 min
tt0058331;Mary Poppins;139.0;Comedy,Family,Fantasy;7.8;168603;1964;60;19;33;Edward Colman,P.L. Travers,Don DaGradi,Robert Stevenson,Glynis Johns,David Tomlinson,Dick Van Dyke,Julie Andrews,Bill Walsh,Cotton Warburton;triste,joie;vieux film;plus de 120 min
tt0058461;A Fistful of Dollars;99.0;Action,Drama,Western;7.9;212502;1964;60;19;4;Jaime Comas Gil,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,Sergio Leone,Adriano Bolzoni,Mark Lowell,Clint Eastwood,Víctor Andrés Catena,Akira Kurosawa;triste;vieux film;moins de 120 min
tt0059578;For a Few Dollars More;132.0;Western;8.3;250501;1965;60;19;1;Gian Maria Volontè,Clint Eastwood,Mara Krupp,Sergio Leone,Fulvio Morsella,Luciano Vincenzoni,Sergio Donati,Enzo Dell'Aquila,Lee Van Cleef,Fernando Di Leo;autre;vieux film;plus de 120 min
tt0059742;The Sound of Music;172.0;Biography,Drama,Family;8.1;224738;1965;60;19;26;Ernest Lehman,Christopher Plummer,Eleanor Parker,Richard Haydn,Robert Wise,Georg Hurdalek,Howard Lindsay,Russel Crouse,Julie Andrews,Maria von Trapp;triste,pensant;vieux film;plus de 120 min
tt0060196;The Good, the Bad and the Ugly;161.0;Adventure,Western;8.8;739402;1966;60;19;4;Lee Van Cleef,Aldo Giuffrè,Sergio Leone,Luciano Vincenzoni,Agenore Incrocci,Furio Scarpelli,Alberto Grimaldi,Eli Wallach,Clint Eastwood,Ennio Morricone;autre;vieux film;plus de 120 min
tt0061512;Cool Hand Luke;127.0;Crime,Drama;8.1;173955;1967;60;19;12;Hal Dresner,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Stuart Rosenberg,Donn Pearce,Gordon Carroll,Lalo Schifrin,Frank Pierson;colere;vieux film;plus de 120 min
tt0061722;The Graduate;106.0;Comedy,Drama,Romance;8.0;268479;1967;60;19;34;Mike Nichols,Buck Henry,Calder Willingham,William Daniels,Katharine Ross,Anne Bancroft,Charles Webb,Dustin Hoffman,Robert Surtees,Lawrence Turman;triste,joie;vieux film;moins de 120 min
tt0062622;2001: A Space Odyssey;149.0;Adventure,Sci-Fi;8.3;648764;1968;60;19;25;Arthur C. Clarke,Harry Lange,Keir Dullea,Gary Lockwood,William Sylvester,Ernest Archer,Ray Lovejoy,Geoffrey Unsworth,Daniel Richter,Stanley Kubrick;autre;vieux film;plus de 120 min
tt0063350;Night of the Living Dead;96.0;Horror,Thriller;7.8;125418;1968;60;19;6;Judith Ridley,George A. Romero,John A. Russo,Kyra Schon,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,Keith Wayne,Russell Streiner;colere;vieux film;moins de 120 min
tt0063350;Night of the Living Dead;96.0;Horror,Thriller;7.8;125418;1968;60;19;6;;colere;vieux film;moins de 120 min
tt0063442;Planet of the Apes;112.0;Adventure,Sci-Fi;8.0;176681;1968;60;19;9;Maurice Evans,Charlton Heston,John T. Kelley,Pierre Boulle,Rod Serling,Michael Wilson,Franklin J. Schaffner,Kim Hunter,Roddy McDowall,Arthur P. Jacobs;autre;vieux film;moins de 120 min
tt0063522;Rosemary's Baby;137.0;Drama,Horror;8.0;209819;1968;60;19;19;Roman Polanski,Sidney Blackmer,Ruth Gordon,John Cassavetes,Krzysztof Komeda,Sam O'Steen,Ira Levin,William A. Fraker,Mia Farrow,William Castle;colere;vieux film;plus de 120 min
tt0064115;Butch Cassidy and the Sundance Kid;110.0;Biography,Crime,Drama;8.0;212685;1969;60;19;31;William Goldman,Katharine Ross,Strother Martin,George Roy Hill,John C. Howard,John Foreman,Burt Bacharach,Conrad L. Hall,Robert Redford,Paul Newman;colere,pensant;vieux film;moins de 120 min
tt0064116;Once Upon a Time in the West;165.0;Western;8.5;322241;1968;60;19;9;Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Sergio Leone,Sergio Donati,Dario Argento,Bernardo Bertolucci,Fulvio Morsella,Ennio Morricone;autre;vieux film;plus de 120 min
tt0065462;Beneath the Planet of the Apes;95.0;Action,Adventure,Sci-Fi;6.0;46260;1970;70;19;12;Arthur P. Jacobs,Kim Hunter,Maurice Evans,Linda Harrison,Leonard Rosenman,Paul Dehn,Mort Abrahams,Pierre Boulle,James Franciscus,Ted Post;triste;vieux film;moins de 120 min
tt0065724;Five Easy Pieces;98.0;Drama;7.4;36277;1970;70;19;25;Gerald Shepard,Richard Wechsler,Christopher Holmes,László Kovács,Carole Eastman,Bob Rafelson,Fannie Flagg,Billy Green Bush,Karen Black,Jack Nicholson;autre;vieux film;moins de 120 min
tt0065938;Kelly's Heroes;144.0;Adventure,Comedy,War;7.6;48778;1970;70;19;1;Clint Eastwood,Telly Savalas,Don Rickles,Sidney Beckerman,Brian G. Hutton,Lalo Schifrin,Gabriel Figueroa,Carroll O'Connor,Gabriel Katzka,Troy Kennedy-Martin;triste,pensant,joie;vieux film;plus de 120 min
tt0065988;Little Big Man;139.0;Adventure,Comedy,Drama;7.6;34925;1970;70;19;12;Faye Dunaway,Stuart Millar,John Hammond,Arthur Penn,Martin Balsam,Chief Dan George,Calder Willingham,Dustin Hoffman,Thomas Berger,Harry Stradling Jr.;triste,joie;vieux film;plus de 120 min
tt0066011;Love Story;100.0;Drama,Romance;6.9;33627;1970;70;19;19;John Marley,Ray Milland,Erich Segal,Howard G. Minsky,Richard C. Kratina,Ali MacGraw,Robert C. Jones,Francis Lai,Ryan O'Neal,Arthur Hiller;joie;vieux film;moins de 120 min
tt0066026;MASH;116.0;Comedy,Drama,War;7.4;71995;1970;70;19;31;Elliott Gould,Ring Lardner Jr.,Richard Hooker,Robert Altman,Sally Kellerman,Tom Skerritt,Ingo Preminger,Johnny Mandel,Harold E. Stine,Donald Sutherland;triste,pensant,joie;vieux film;moins de 120 min
tt0066206;Patton;172.0;Biography,Drama,War;8.0;100756;1970;70;19;29;Michael Strong,Karl Malden,Stephen Young,George C. Scott,Frank McCarthy,Ladislas Farago,Edmund H. North,Francis Ford Coppola,Franklin J. Schaffner,Omar N. Bradley;pensant;vieux film;plus de 120 min
tt0066434;THX 1138;86.0;Drama,Sci-Fi,Thriller;6.7;50945;1971;70;19;4;Robert Duvall,Donald Pleasence,Maggie McOmie,George Lucas,Walter Murch,Lalo Schifrin,Albert Kihn,Don Pedro Colley,Larry Sturhahn,David Myers;colere;vieux film;moins de 120 min
tt0066473;Tora! Tora! Tora!;144.0;Action,Drama,History;7.5;33930;1970;70;19;9;Larry Forrester,Sô Yamamura,Jason Robards,Joseph Cotten,Richard Fleischer,Kinji Fukasaku,Toshio Masuda,Akira Kurosawa,Martin Balsam,Hideo Oguni;triste;vieux film;plus de 120 min
tt0066763;Anand;122.0;Drama,Musical;8.1;33418;1971;70;19;10;Gulzar,Hrishikesh Mukherjee,Ramesh Deo,Sumita Sanyal,Amitabh Bachchan,Rajesh Khanna,Salil Choudhury,Bimal Dutta,N.C. Sippy,D.N. Mukherjee;joie;vieux film;plus de 120 min
tt0066765;And Now for Something Completely Different;88.0;Comedy;7.5;30120;1971;70;19;2;Patricia Casey,Terry Jones,Eric Idle,Ian MacNaughton,Graham Chapman,Michael Palin,John Cleese,Thom Noble,Terry Gilliam,David Muir;triste,joie;vieux film;moins de 120 min
tt0066769;The Andromeda Strain;131.0;Mystery,Sci-Fi,Thriller;7.2;36522;1971;70;19;3;Richard H. Kline,Nelson Gidding,Stuart Gilmore,James Olson,Arthur Hill,David Wayne,Kate Reid,Gil Mellé,Robert Wise,Michael Crichton;colere;vieux film;plus de 120 min
tt0066817;Bedknobs and Broomsticks;117.0;Adventure,Animation,Comedy;7.1;36933;1971;70;19;6;David Tomlinson,Roddy McDowall,Sam Jaffe,Robert Stevenson,Ward Kimball,Ralph Wright,Don DaGradi,Bill Walsh,Angela Lansbury,Ted Berman;triste,joie;vieux film;moins de 120 min
tt0066921;A Clockwork Orange;136.0;Crime,Sci-Fi;8.3;806630;1971;70;19;29;Michael Bates,Warren Clarke,Stanley Kubrick,Anthony Burgess,John Alcott,Bill Butler,John Barry,Patrick Magee,Malcolm McDowell;colere;vieux film;plus de 120 min
tt0066995;Diamonds Are Forever;120.0;Action,Adventure,Thriller;6.6;104223;1971;70;19;6;Tom Mankiewicz,Richard Maibaum,Harry Saltzman,Sean Connery,Jill St. John,Albert R. Broccoli,Ian Fleming,Guy Hamilton,Lana Wood,Charles Gray;colere,triste;vieux film;moins de 120 min
tt0066999;Dirty Harry;102.0;Action,Crime,Thriller;7.7;153038;1971;70;19;6;Reni Santoni,Andrew Robinson,Clint Eastwood,Jo Heims,Harry Julian Fink,Rita M. Fink,Dean Riesner,Terrence Malick,Harry Guardino,Don Siegel;colere,triste;vieux film;moins de 120 min
tt0067065;Escape from the Planet of the Apes;98.0;Action,Sci-Fi;6.3;34778;1971;70;19;1;Arthur P. Jacobs,Roddy McDowall,Kim Hunter,Bradford Dillman,Natalie Trundy,Don Taylor,Paul Dehn,Pierre Boulle,Jerry Goldsmith,Joseph F. Biroc;triste;vieux film;moins de 120 min
tt0067093;Fiddler on the Roof;181.0;Drama,Family,Musical;8.0;42924;1971;70;19;18;Oswald Morris,Norma Crane,Leonard Frey,Molly Picon,Joseph Stein,Sholom Aleichem,Arnold Perl,Jerry Bock,Norman Jewison,Topol;triste,joie;vieux film;plus de 120 min
tt0067116;The French Connection;104.0;Action,Crime,Drama;7.7;120151;1971;70;19;29;Tony Lo Bianco,Ernest Tidyman,Owen Roizman,Gene Hackman,Roy Scheider,Fernando Rey,Don Ellis,Philip D'Antoni,Robin Moore,William Friedkin;colere,triste;vieux film;moins de 120 min
tt0067116;The French Connection;104.0;Action,Crime,Drama;7.7;120151;1971;70;19;29;;colere,triste;vieux film;moins de 120 min
tt0067128;Get Carter;112.0;Action,Crime,Thriller;7.4;32887;1971;70;19;1;John Trumper,Michael Caine,Roy Budd,Ian Hendry,Britt Ekland,John Osborne,Mike Hodges,Ted Lewis,Michael Klinger,Wolfgang Suschitzky;colere,triste;vieux film;moins de 120 min
tt0067140;Duck, You Sucker!;157.0;Drama,War,Western;7.6;34055;1971;70;19;2;Carlo Tritto,Roberto De Leonardis,Luciano Vincenzoni,Sergio Donati,Maria Monti,Romolo Valli,James Coburn,Rod Steiger,Fulvio Morsella,Sergio Leone;pensant;vieux film;plus de 120 min
tt0067185;Harold and Maude;91.0;Comedy,Drama,Romance;7.9;76366;1971;70;19;3;Cyril Cusack,Colin Higgins,Charles Mulvehill,Ruth Gordon,William A. Sawyer,Vivian Pickles,Bud Cort,Edward Warschilka,John A. Alonzo,Hal Ashby;triste,joie;vieux film;moins de 120 min
tt0067328;The Last Picture Show;118.0;Drama,Romance;8.0;47293;1971;70;19;35;Johnny Standley,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,Larry McMurtry,Stephen J. Friedman,Bob Wills and His Texas Playboys,Phil Harris,Peter Bogdanovich;joie;vieux film;moins de 120 min
tt0067525;The Omega Man;98.0;Action,Drama,Sci-Fi;6.4;31121;1971;70;19;1;Anthony Zerbe,John William Corrington,Boris Sagal,Paul Koslo,Rosalind Cash,Walter Seltzer,Charlton Heston,Ron Grainer,Joyce Hooper Corrington,Richard Matheson;triste;vieux film;moins de 120 min
tt0067800;Straw Dogs;113.0;Crime,Drama,Thriller;7.4;59466;1971;70;19;3;John Coquillon,Susan George,Dustin Hoffman,Peter Vaughan,T.P. McKenna,Sam Peckinpah,David Zelag Goodman,Gordon Williams,Jerry Fielding,Daniel Melnick;colere;vieux film;moins de 120 min
tt0067992;Willy Wonka & the Chocolate Factory;100.0;Family,Fantasy,Musical;7.8;195541;1971;70;19;4;David Seltzer,Arthur Ibbetson,Gene Wilder,David L. Wolper,Peter Ostrum,Roy Kinnear,Mel Stuart,Roald Dahl,Stan Margulies,Jack Albertson;triste,joie;vieux film;moins de 120 min
tt0068182;Aguirre, the Wrath of God;95.0;Action,Adventure,Biography;7.9;56210;1972;70;19;8;Del Negro,Helena Rojo,Klaus Kinski,Ruy Guerra,Beate Mainka-Jellinghaus,Thomas Mauch,Popol Vuh,Hans Prescher,Werner Herzog;triste,pensant;vieux film;moins de 120 min
tt0068327;Cabaret;124.0;Drama,Music,Musical;7.8;53751;1972;70;19;46;John Van Druten,Joe Masteroff,Bob Fosse,Joel Grey,Liza Minnelli,Michael York,Christopher Isherwood,Cy Feuer,Helmut Griem,Jay Presson Allen;joie;vieux film;plus de 120 min
tt0068361;The Discreet Charm of the Bourgeoisie;102.0;Comedy;7.8;42247;1972;70;19;18;Luis Buñuel,Fernando Rey,Hélène Plemiannikov,Edmond Richard,Serge Silberman,Jean-Claude Carrière,Bulle Ogier,Paul Frankeur,Delphine Seyrig,Pierre Guffroy;triste,joie;vieux film;moins de 120 min
tt0068408;Conquest of the Planet of the Apes;88.0;Action,Sci-Fi;6.1;32320;1972;70;19;1;Roddy McDowall,Don Murray,Ricardo Montalban,Natalie Trundy,J. Lee Thompson,Paul Dehn,Pierre Boulle,Bruce Surtees,Tom Scott,Arthur P. Jacobs;triste;vieux film;moins de 120 min
tt0068473;Deliverance;109.0;Adventure,Drama,Thriller;7.7;106379;1972;70;19;12;Ned Beatty,Tom Priestley,Vilmos Zsigmond,James Dickey,John Boorman,Ronny Cox,Jon Voight,Burt Reynolds;colere;vieux film;moins de 120 min
tt0068555;Everything You Always Wanted to Know About Sex * But Were Afraid to Ask;88.0;Comedy;6.7;39610;1972;70;19;4;Eric Albertson,Mundell Lowe,Charles H. Joffe,David Reuben,John Carradine,Louise Lasser,Gene Wilder,Woody Allen,Dale Hennesy,David M. Walsh;triste,joie;vieux film;moins de 120 min
tt0068611;Frenzy;116.0;Thriller;7.4;44898;1972;70;19;6;Gilbert Taylor,Ron Goodwin,Anthony Shaffer,Arthur La Bern,Alfred Hitchcock,Barbara Leigh-Hunt,Barry Foster,Jon Finch,John Jympson,Anna Massey;colere;vieux film;moins de 120 min
tt0068638;The Getaway;123.0;Action,Crime,Thriller;7.4;31725;1972;70;19;2;Steve McQueen,Ali MacGraw,Ben Johnson,Sally Struthers,Walter Hill,Jim Thompson,Mitchell Brower,Sam Peckinpah,David Foster,Quincy Jones;colere,triste;vieux film;plus de 120 min
tt0068646;The Godfather;175.0;Crime,Drama;9.2;1770907;1972;70;19;52;William Reynolds,Marlon Brando,Al Pacino,James Caan,Diane Keaton,Francis Ford Coppola,Mario Puzo,Albert S. Ruddy,Nino Rota,Gordon Willis;colere;vieux film;plus de 120 min
tt0068699;High Plains Drifter;105.0;Drama,Mystery,Western;7.5;54245;1973;70;19;8;Bruce Surtees,Verna Bloom,Clint Eastwood,Dee Barton,Robert Daley,Dean Riesner,Ferris Webster,Ernest Tidyman,Mitchell Ryan,Marianna Hill;colere;vieux film;moins de 120 min
tt0068762;Jeremiah Johnson;108.0;Adventure,Drama,Western;7.6;31281;1972;70;19;2;Vardis Fisher,Edward Anhalt,Robert Redford,Will Geer,Sydney Pollack,Delle Bolton,Josh Albee,John Milius,Robert Bunker,Raymond W. Thorp;autre;vieux film;moins de 120 min
tt0068767;Fist of Fury;106.0;Action,Drama,Romance;7.3;29819;1972;70;19;3;Ching-Chu Chen,Joseph Koo,Wei Lo,Maria Yi,James Tien,Bruce Lee,Peter Cheung,Nora Miao,Raymond Chow;triste,joie;vieux film;moins de 120 min
tt0068935;The Way of the Dragon;99.0;Action,Adventure,Comedy;7.2;36408;1972;70;19;2;Peter Cheung,Chuck Norris,Bruce Lee,Raymond Chow,Joseph Koo,Tadashi Nishimoto,Nora Miao,Ping-Ou Wei;triste,joie;vieux film;moins de 120 min
tt0069113;The Poseidon Adventure;117.0;Action,Adventure,Drama;7.1;44450;1972;70;19;14;Stirling Silliphant,Irwin Allen,Wendell Mayes,Paul Gallico,Ronald Neame,Red Buttons,Shelley Winters,Ernest Borgnine,Gene Hackman,John Williams;triste;vieux film;moins de 120 min
tt0069281;Sleuth;138.0;Mystery,Thriller;8.0;47226;1972;70;19;13;Richard Marden,Laurence Olivier,John Addison,Morton Gottlieb,Anthony Shaffer,Joseph L. Mankiewicz,John Matthews,Alec Cawthorne,Michael Caine,Oswald Morris;colere;vieux film;plus de 120 min
tt0069293;Solaris;167.0;Drama,Mystery,Sci-Fi;8.0;89325;1972;70;19;9;Vadim Yusov,Eduard Artemyev,Fridrikh Gorenshteyn,Stanislaw Lem,Andrei Tarkovsky,Donatas Banionis,Jüri Järvet,Natalya Bondarchuk,Lyudmila Feyginova,Vladislav Dvorzhetskiy;colere;vieux film;plus de 120 min
tt0069467;Cries & Whispers;91.0;Drama;8.0;33514;1972;70;19;38;Harriet Andersson,Liv Ullmann,Ingrid Thulin,Kari Sylwan,Ingmar Bergman,Siv Lundgren,Sven Nykvist,Marik Vos-Lundh,Lars-Owe Carlberg;autre;vieux film;moins de 120 min
tt0069704;American Graffiti;110.0;Comedy,Drama;7.4;88113;1973;70;19;18;Paul Le Mat,Ron Howard,Richard Dreyfuss,Ron Eveslage,George Lucas,Gloria Katz,Willard Huyck,Francis Ford Coppola,Jan D'Alquen,Charles Martin Smith;triste,joie;vieux film;moins de 120 min
tt0069762;Badlands;94.0;Action,Crime,Drama;7.8;71706;1973;70;19;4;Sissy Spacek,Robert Estrin,Warren Oates,Brian Probyn,Terrence Malick,Tak Fujimoto,Stevan Larner,Ramon Bieri,George Aliceson Tipton,Martin Sheen;colere,triste;vieux film;moins de 120 min
tt0069768;Battle for the Planet of the Apes;93.0;Action,Sci-Fi;5.4;30698;1973;70;19;2;Roddy McDowall,John William Corrington,Paul Dehn,Pierre Boulle,J. Lee Thompson,Severn Darden,Natalie Trundy,Claude Akins,Joyce Hooper Corrington,Arthur P. Jacobs;triste;vieux film;moins de 120 min
